Tissue_ID,Year_of_Birth,Known_Mother_ID,Candidate_Fathers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHA-0113,,UHA-0257,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0114,,UHA-0257,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0123,,UHA-0010,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0124,,UHA-0010,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0125,,UHA-0010,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0128,,UHA-0010,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0129,,UHA-0010,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0130,,UHA-0010,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0131,,UHA-0010,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0132,,UHA-0010,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
UHA-0133,,UHA-0010,UHA-0003,UHA-0004,UHA-0005,UHA-0006,UHA-0007,UHA-0008,UHA-0009,UHA-0010,UHA-0011,UHA-0012,UHA-0013,UHA-0014,UHA-0015,UHA-0016,UHA-0017,UHA-0018,UHA-0172,UHA-0174,UHA-0175,UHA-0176,UHA-0177,UHA-0178,UHA-0179,UHA-0183,UHA-0184,UHA-0186,UHA-0187,UHA-0188,UHA-0189,UHA-0190,UHA-0191,UHA-0193,UHA-0194,UHA-0195,UHA-0196,UHA-0197,UHA-0198,UHA-0199,UHA-0202,UHA-0203,UHA-0204,UHA-0205,UHA-0207,UHA-0208,UHA-0209,UHA-0210,UHA-0211,UHA-0212,UHA-0213,UHA-0214,UHA-0215,UHA-0216,UHA-0217,UHA-0218,UHA-0219,UHA-0220,UHA-0221,UHA-0222,UHA-0223,UHA-0225,UHA-0226,UHA-0227,UHA-0228,UHA-0229,UHA-0230,UHA-0231,UHA-0232,UHA-0233,UHA-0234,UHA-0235,UHA-0236,UHA-0238,UHA-0239,UHA-0240,UHA-0241,UHA-0242,UHA-0243,UHA-0245,UHA-0246,UHA-0247,UHA-0248,UHA-0249,UHA-0251,UHA-0252,UHA-0254,UHA-0255,UHA-0256,UHA-0257,UHA-0258,UHA-0259,UHA-0260,UHA-0261,UHA-0262,UHA-0263,UHA-0264,UHA-0265,UHA-0266,UHA-0267,UHA-0268,UHA-0269,UHA-0270,UHA-0271,UHA-0272,UHA-0273,UHA-0276,UHA-0277,UHA-0282,UHA-0283,UHA-0284,UHA-0285,UHA-0287,UHA-0288,UHA-0289,UHA-0295,UHA-0299,UHA-0300,UHA-0301,UHA-0302,UHA-0303,UHA-0304,UHA-0305,UHA-0306,UHA-0307,UHA-0308,UHA-0309,UHA-0310,UHA-0311,UHA-0312,UHA-0313,UHA-0314,UHA-0316,UHA-0317,UHA-0318,UHA-0319,UHA-0320,UHA-0321,UHA-0322,UHA-0323,UHA-0324,UHA-0325,UHA-0326,UHA-0327,UHA-0329,UHA-0330,UHA-0331,UHA-0332,UHA-0333,UHA-0334,UHA-0335,UHA-0337,UHA-0338,UHA-0339,UHA-0340,UHA-0343,UHA-0345,UHA-0346,UHA-0347,UHA-0348,UHA-0349,UHA-0350,UHA-0352,UHA-0353,UHA-0354
